season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,13,NYG,00-0040691,Jaxson Dart,0.47685686774905633,-2.100171372551435,-1.6233145048023787,00-0031503,Jameis Winston,-1.323903860973511,12,-2.94721836577589,2.4949395295868952,6.9548761371181484,5.318149658465347,0.051461084498537535,0.1533187464770355,0.11965349086988523,0.12901222204299356,-0.049291660050120326,0.1958970720373572,0.5245901639344263,0.528,0.4303030303030303,0.4849624060150376,-0.03336161859346174,-0.005984312234734151,12,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,25,14,32,9,31,12,31,11,23,17,32,16,22,21,30,-2.158660290317254,-3
2025,13,CAR,00-0039150,Bryce Young,-0.8793613308667902,-0.6750955660296865,-1.5544568968964767,00-0039150,Bryce Young,-2.4745947864288866,42,-4.029051683325363,2.4949395295868952,0.5685579658346155,-0.057722222991763626,-0.03255339348582697,0.060540858323383906,-0.0296924087310677,0.1355661874867974,-0.0368217234921183,-0.04360614466003878,0.48717948717948717,0.5089285714285714,0.44805194805194803,0.4256198347107438,-0.04849879425813508,-0.03314307377518254,12,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,26,25,25,26,21,26,24,25,25,12,21,21,18,17,9,-0.7672220198629498,0
2025,13,CLE,00-0040668,Shedeur Sanders,-3.75046607759102,1.4009877806049222,-2.349478296986098,00-0040668,Shedeur Sanders,-1.9520854516544053,7,-4.301563748640503,2.4949395295868952,-12.798895207908998,-7.357268551787768,-0.16989282059688202,-0.10209915875537218,-0.2126816807216858,-0.04681159944280419,-0.09464344589464087,-0.18295201805081937,0.3412698412698413,0.4297520661157025,0.3388888888888889,0.38778625954198476,-0.0385637850600448,-0.03745926693211782,11,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,27,31,4,32,2,31,3,32,4,23,2,32,5,32,2,1.2464283671766854,3
2025,13,NYJ,00-0028118,Tyrod Taylor,-2.297082507687585,-0.998054772734688,-3.295137280422273,00-0028118,Tyrod Taylor,-1.0753078845406905,67,-4.370445164962963,2.4949395295868952,-0.5744687253447062,-0.7011351962942819,-0.06840574647661114,0.09027618357681087,-0.03989612724722607,0.19157547278229647,-0.11154389692107394,-0.04501615569762968,0.38392857142857145,0.4782608695652174,0.42921013412816694,0.41379310344827586,-0.08966745447775165,-0.02849713441188388,11,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,28,28,27,27,18,27,26,26,28,25,20,28,11,22,5,-0.42479971378279524,-1
2025,13,MIN,00-0040494,Max Brosmer,-2.0335604379159626,-0.2841103765081967,-2.3176708144241593,00-0039923,J.J. McCarthy,-2.5566220866215104,NA,-4.87429290104567,2.4949395295868952,-5.277456681044257,-3.986114348423752,-0.11021525030010489,-0.01405019753381858,-0.112177649114884,0.02620462703163638,-0.1065280525270446,-0.05879125254783326,0.3813559322033898,0.4957983193277311,0.43302180685358255,0.43651925820256776,-0.013699368959754897,-0.05243239577603331,11,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,29,27,19,28,6,28,11,29,13,24,19,29,16,20,12,0.17946402129819017,-1
2025,13,TEN,00-0040676,Cam Ward,-3.394251393102711,-1.3274112264744704,-4.721662619577181,00-0040676,Cam Ward,-0.4499228409941315,17,-5.171585460571312,2.4949395295868952,-7.640266005324673,1.2550243081267953,-0.16099278190338756,0.1169368252902306,-0.14446423649355283,0.19558557887734837,-0.19840373346515983,0.0025128263891170182,0.35398230088495575,0.5486725663716814,0.38714499252615847,0.4573529411764706,-0.012914923531007571,0.02885539068905579,11,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,30,30,29,30,25,30,28,31,29,31,28,31,27,31,22,0.10550551965994348,-1
2025,13,LV,00-0030565,Geno Smith,-4.081771912336982,0.04279265062432147,-4.03897926171266,00-0030565,Geno Smith,-1.872983500319292,70,-5.911962762031952,2.4949395295868952,-10.930951624277268,-2.1980052864728385,-0.17524363616211233,0.019148097440877317,-0.11236999462721968,0.09818626493844188,-0.2934352884895072,-0.0946231056005997,0.3697478991596639,0.543859649122807,0.4008941877794337,0.4482269503546099,-0.0038142672973641915,-0.0012865234236566657,11,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,31,32,16,31,11,32,20,30,22,32,15,30,25,30,17,-0.16114869381760766,0
2025,13,NO,00-0040743,Tyler Shough,-2.37970348581549,-0.3070604482850068,-2.686763934100497,00-0040743,Tyler Shough,-3.5869783468828764,9,-6.273742280983374,2.4949395295868952,-7.497789757895858,-1.7100887665978632,-0.11873358305454189,0.018473876999013775,-0.09044870053228524,0.13258738440466036,-0.16936022103212192,-0.11168684238555186,0.44144144144144143,0.4954954954954955,0.4225941422594142,0.4569343065693431,-0.03826158274216527,-0.04176998707299786,11,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,32,29,20,29,12,29,19,28,24,28,10,24,14,25,21,-0.4030787222616894,0
2025,14,LA,00-0026498,Matthew Stafford,3.0407577210984833,1.5681527732334692,4.608910494331953,00-0026498,Matthew Stafford,0.004813902698167941,173,4.613724397030121,2.385351327593162,7.762485333970587,-5.599372430053987,0.12634277842204888,-0.10937747550757855,0.20981553328785635,-0.09338693986909985,9.921668778023955e-4,-0.13473826132911484,0.5932203389830508,0.44166666666666665,0.521680216802168,0.4211822660098522,0.048152373301695604,-0.057788688007603485,12,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,1,3,8,5,5,2,5,2,5,4,3,8,1,6,0.3111168973227123,1
2025,14,DET,00-0033106,Jared Goff,1.901742753815795,0.7424794543798057,2.6442222081956004,00-0033106,Jared Goff,1.8919819680168548,160,4.536204176212455,2.385351327593162,5.829990979807722,-2.6129786547762044,0.089528434595869,0.0028660794306571377,0.1686265626736403,0.07601731715022118,-0.013758723475104508,-0.11784638705357046,0.5390625,0.43410852713178294,0.46286472148541113,0.41733333333333333,-0.05806223350086457,-0.002810538049948486,12,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,2,5,6,9,10,8,15,8,20,7,7,11,5,10,5,-0.44509644032995244,-1
2025,14,DAL,00-0033077,Dak Prescott,1.891352734053729,-0.5816189509390348,1.3097337831146942,00-0033077,Dak Prescott,2.481203322400401,145,3.790937105515095,2.385351327593162,12.073763406072485,4.629605640610126,0.13627310583367525,0.13012773886898524,0.228161847500556,0.1934280279241789,-0.03027523843754614,0.015916897050539707,0.5403225806451613,0.5416666666666666,0.47901234567901235,0.4885786802030457,0.016875611143820787,0.015953510084835185,12,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,3,6,24,3,30,4,29,4,29,10,29,10,25,6,31,0.1434365843029921,1
2025,14,KC,00-0033873,Patrick Mahomes,2.94209090234033,0.15702420227009672,3.0991151046104264,00-0033873,Patrick Mahomes,0.6512565490250488,147,3.750371653635475,2.385351327593162,12.94749508984958,-0.3495879033786153,0.14742820522451638,0.028506200454372993,0.23972867683162255,0.06741030351987383,-0.04023806730506102,-0.038762248670835615,0.6055045871559633,0.4594594594594595,0.4805352798053528,0.454014598540146,0.06752354752384733,0.0227451564698118,12,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,4,2,13,1,18,3,21,3,16,14,22,2,10,5,21,-0.2088849195013065,-1
2025,14,GB,00-0036264,Jordan Love,2.52858891419147,0.6827346793853011,3.211323593576771,00-0036264,Jordan Love,0.34960356105632034,52,3.560927154633091,2.385351327593162,10.711368149103714,-2.8289391929995187,0.1579784172937266,-0.0039367033349324,0.30832740189370844,0.06823191918510982,-0.04046356548575248,-0.11989577816374601,0.5714285714285714,0.4727272727272727,0.48728246318607765,0.42782834850455137,-0.023521390417812583,-0.061508880539686006,12,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,5,4,9,6,9,1,14,1,17,16,6,5,12,3,10,0.27227768893423976,1
2025,14,NE,00-0039851,Drake Maye,1.4591332582751677,0.47420164079413674,1.9333348990693044,00-0039851,Drake Maye,1.5589027181292798,32,3.492237617198584,2.385351327593162,11.602674358664773,-4.05933271126704,0.10974683550103333,-0.0471005817803246,0.2809576007220225,-0.014071823410740557,-0.16648778570216013,-0.10826494913140618,0.568,0.4296875,0.45965770171149145,0.45194805194805193,0.031501110104772474,-0.0113147473209535,13,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,6,7,12,4,8,7,7,2,9,29,9,6,3,12,18,0.7247799337996303,1
2025,14,BUF,00-0034857,Josh Allen,1.4421723296386861,-0.07815666943704969,1.3640156602016364,00-0034857,Josh Allen,1.8180694911808983,139,3.182085151382535,2.385351327593162,12.767005731297255,0.010087755117634304,0.12427297490272544,-0.005765551507754239,0.20053776136144102,-0.048111745902772465,0.023639558451284157,0.0491173451752628,0.5289256198347108,0.456,0.4732142857142857,0.4269340974212034,-0.023513567179265463,-0.0771701138586635,12,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,7,8,17,2,22,6,13,6,4,2,30,12,9,7,9,0.4356669719014121,1
2025,14,BAL,00-0034796,Lamar Jackson,0.500926769142019,-0.08523956384791953,0.4156872052940994,00-0034796,Lamar Jackson,2.326283891951024,115,2.7419710972451234,2.385351327593162,4.000449427332425,-1.9991731332689315,-0.01490015311649663,0.016741744357362583,-0.011122258493441096,0.07923565601993353,-0.019954192746002363,-0.08966680793296093,0.5,0.5433070866141733,0.4363376251788269,0.4375,-0.03691740240707413,-0.0075644253331965125,12,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,8,12,18,15,14,21,19,24,21,9,16,18,26,20,13,-0.64465369592049,-3
2025,14,SEA,00-0034869,Sam Darnold,0.6132398007890199,1.7161074364592803,2.3293472372483004,00-0034869,Sam Darnold,-0.054401294362589184,95,2.274945942885711,2.385351327593162,3.5972994449717572,-7.066454321870947,0.04246926995722993,-0.101179614633001,0.184099475682325,-0.049208082608282556,-0.10554426898364401,-0.21681105536269585,0.5116279069767442,0.4351145038167939,0.4669421487603306,0.40473225404732255,-0.07008600025279924,0.019918390251634444,12,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,9,11,2,17,3,13,3,7,3,24,1,14,6,9,4,0.00350782145962647,0
2025,14,LAC,00-0036355,Justin Herbert,1.2319769027034864,0.7150850725511351,1.9470619752546214,00-0036355,Justin Herbert,-0.037991224948740784,98,1.9090707503058806,2.385351327593162,4.424813517544741,-4.073467195597457,0.016879022902323352,-0.04973154572029382,0.054264319195049884,-0.02889791391729323,-0.04831886405800251,-0.08424221824892837,0.5423728813559322,0.4406779661016949,0.4514501891551072,0.4224137931034483,0.026905906757329467,0.009153969293420819,12,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,10,9,7,12,7,16,6,18,7,19,17,9,7,13,7,0.7076583111741317,2
2025,14,IND,00-0035710,Daniel Jones,2.5397443098966788,0.5507169899010824,3.090461299797761,00-0035710,Daniel Jones,-1.8131826613158384,84,1.2772786384819228,2.385351327593162,11.232903003936235,-0.9056191103747372,0.14948894566710733,-0.00990079069104232,0.15665180634654474,0.039170942129145056,0.13861200907981347,-0.10474968769684619,0.6068376068376068,0.5083333333333333,0.49064171122994654,0.45903614457831327,0.01897886669183235,0.021000223505002216,12,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,11,3,11,5,16,2,11,9,13,1,11,1,19,2,23,-0.14624499806417401,0
2025,14,CHI,00-0039918,Caleb Williams,0.49881826818988695,-0.6503508846336583,-0.15153261644377136,00-0039918,Caleb Williams,1.1948907631710475,36,1.0433581467272761,2.385351327593162,5.3330805919511794,2.0499387580581567,0.05723375151563841,0.022310888795341308,0.09520938585117639,0.06955002986585088,0.002693077870533397,-0.04752088496106416,0.5736434108527132,0.5153846153846153,0.44945188794153473,0.4709851551956815,-0.029412252039204227,-0.05101298603436954,12,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,12,13,25,11,27,10,20,14,18,4,21,4,20,14,25,0.5281079743008459,5
2025,14,HOU,00-0039163,C.J. Stroud,-1.4229492922722733,1.8760570824867728,0.45310779021449954,00-0039163,C.J. Stroud,0.517747923688963,51,0.9708557139034626,2.385351327593162,1.9033756072753285,-7.16933814421818,-0.015602005828554167,-0.11603915310971734,0.06388325938910126,-0.10639252387499532,-0.1528465637710392,-0.13352366859765102,0.49612403100775193,0.3700787401574803,0.4180929095354523,0.39444444444444443,0.01067472935720301,-0.019525588580740473,12,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,13,26,1,21,1,22,1,16,1,27,5,19,1,28,3,-0.03652952642081431,0
2025,14,PHI,00-0036389,Jalen Hurts,-0.25867421181574723,0.08664409866418188,-0.17203011315156536,00-0036389,Jalen Hurts,1.0492265168262414,93,0.877196403674676,2.385351327593162,3.588978804883744,-1.3414345183087484,0.0316166336275094,-0.025353220685819994,0.09823332859971168,0.019011800456269594,-0.06420190023661718,-0.09584909570448015,0.4032258064516129,0.532258064516129,0.42696629213483145,0.44,-0.01830347322795889,-0.01858564416319172,12,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,14,21,14,18,15,15,9,13,11,21,13,27,23,23,15,-0.9669461509856787,-4
2025,14,JAX,00-0036971,Trevor Lawrence,-0.0019703029539834827,0.5615976925908783,0.5596273896368948,00-0036971,Trevor Lawrence,0.3157488971521388,80,0.8753762867890336,2.385351327593162,4.097892529863704,-2.5799491994765593,-0.005030030912810857,-0.04547874019181759,-0.004719494904186419,-0.02052510873426874,-0.005496315631643217,-0.10527951337642803,0.5038759689922481,0.46825396825396826,0.4430693069306931,0.437094682230869,0.005808487347314721,0.04129457677278066,12,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,15,20,10,14,11,19,8,23,8,6,10,17,11,17,12,0.22139197569373037,0
2025,14,CIN,00-0036442,Joe Burrow,0.08944794759111918,-1.1424444489994272,-1.052996501408308,00-0036442,Joe Burrow,1.7665454491574093,84,0.7135489477491013,2.385351327593162,2.5585207931985465,6.298975511450295,-0.017832253688283155,0.15003328804976163,-0.028065936027129618,0.2036896317822704,0.003767526658052596,0.0728006720711505,0.47619047619047616,0.5691056910569106,0.4453227931488801,0.4968944099378882,0.020151455559907286,-0.0032267681695317685,12,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,16,18,28,19,32,25,31,27,31,3,31,22,32,15,32,0.8383635627589408,3
2025,14,DEN,00-0039732,Bo Nix,0.0523527945647575,0.6947713765296333,0.7471241710943908,00-0039732,Bo Nix,-0.04731069228691627,36,0.6998134788074745,2.385351327593162,1.7341750695374853,-6.250427873390592,0.033397685718735005,-0.05434420385870272,0.07499531302709836,-0.03317002615405853,-0.0388204172471736,-0.09416651701550725,0.43609022556390975,0.40441176470588236,0.4200507614213198,0.38367844092570036,0.01005306768806805,0.010275875202704739,12,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,17,19,8,22,4,14,5,15,6,13,15,25,2,26,1,0.012108649542027394,-3
2025,14,TB,00-0034855,Baker Mayfield,-0.4758829265090354,0.8697901430504578,0.39390721654142236,00-0034855,Baker Mayfield,-0.08251968553059044,125,0.31138753101083194,2.385351327593162,3.8638558953306017,-0.7401130976039006,-0.0062448543127178,-0.008669777782030343,0.03567135267959816,0.05322237859965829,-0.07534995232707654,-0.13573816414933396,0.49206349206349204,0.488,0.42091836734693877,0.4572192513368984,-0.022161359250005962,0.03743868678490851,12,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,18,23,5,16,17,20,12,19,15,22,3,21,15,25,22,0.369585613784976,0
2025,14,ATL,00-0029604,Kirk Cousins,0.4832704807812498,-0.732228140789458,-0.24895766000820818,00-0029604,Kirk Cousins,0.4980650447105346,162,0.2491073847023264,2.385351327593162,1.360614142869365,0.26458321504504706,0.0021774546966748035,0.007021413004056259,0.0326175513540711,0.02385098667254848,-0.04040014885575924,-0.017712145741970654,0.44,0.5454545454545454,0.4604221635883905,0.4592496765847348,-0.04165563738027713,-0.025678821888303952,12,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,19,14,26,25,24,17,17,20,12,15,24,24,28,11,24,0.5958729021933097,2
2025,14,PIT,00-0023459,Aaron Rodgers,-0.8620346218706263,0.006581830493130436,-0.8554527913774959,00-0023459,Aaron Rodgers,0.5786498601280629,164,-0.276802931249433,2.385351327593162,1.5987802111034712,-0.10037701744303658,0.0015135340089799207,0.030910140264820488,0.023031375067592147,0.0509948673753651,-0.03192311120477439,-0.0033558158918274962,0.453781512605042,0.5040650406504065,0.44250363901018924,0.448642266824085,-0.011331425625069712,-0.0012885458667712079,12,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,20,25,15,24,21,18,23,21,14,11,28,23,17,18,17,-0.8334614449736589,-4
2025,14,MIA,00-0036212,Tua Tagovailoa,0.13274291233013447,-0.5552207564469906,-0.4224778441168562,00-0036212,Tua Tagovailoa,0.05273422904722084,77,-0.3697436150696353,2.385351327593162,2.2890699337888694,2.636831837381424,-0.019974857640938946,0.07583742742425804,-0.023956482983381055,0.18531273261151904,-0.01410945256658875,-0.07369824180629089,0.5086206896551724,0.5478260869565217,0.41594202898550725,0.47333333333333333,-0.04227122155280558,-0.03978255266443559,12,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,21,17,23,20,28,26,26,25,27,8,19,16,29,29,26,-0.14418879025933323,-1
2025,14,WAS,00-0032268,Marcus Mariota,0.808578312387439,-1.5913617732081944,-0.7827834608207553,00-0032268,Marcus Mariota,0.01758195977034753,88,-0.7652015010504079,2.385351327593162,8.29585809347658,3.758326368660999,0.05241735310122696,0.1437253592380283,0.10624740445257361,0.25732865501144536,-0.0329808300595535,-0.01482378875727028,0.5486725663716814,0.5555555555555556,0.4705111402359109,0.47464239271781533,-0.017870312966100865,-0.01187305851437763,12,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,22,10,31,7,29,11,30,11,32,12,26,7,31,8,28,-0.0845121483910618,0
2025,14,SF,00-0037834,Brock Purdy,0.37284225833837215,-0.10334359998580389,0.26949865835256825,00-0037834,Brock Purdy,-1.0827075330070013,53,-0.813208874654433,2.385351327593162,4.181769439422489,-0.27365179888376245,0.05797395764329281,0.042016492111981406,0.13434736252143042,0.13434521058045543,-0.055246265377805956,-0.11376942374036242,0.5461538461538461,0.5078125,0.48056537102473496,0.4775757575757576,-0.014454341623586423,0.0035522513420075475,13,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,23,16,19,13,20,9,24,10,25,20,8,8,18,4,29,-0.10809954981723968,0
2025,14,ARI,00-0033119,Jacoby Brissett,-0.26451959708970607,-0.21451541465857193,-0.479035011748278,00-0033119,Jacoby Brissett,-1.2498500798726115,65,-1.7288850916208895,2.385351327593162,0.28167260877573885,0.2597619381261647,-0.01613539954988396,0.010473255410585667,0.06290806134072244,0.07494256784876484,-0.1916179864691839,-0.09584455808395542,0.5163934426229508,0.5365853658536586,0.43884892086330934,0.4741721854304636,0.04891746739991552,-0.014214956607332394,12,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,24,22,21,26,23,23,18,17,19,31,14,13,24,19,27,0.13880661030440566,0
